,EAS
1980-01-01,-3.510473484620117
1980-01-02,-4.316830976272812
1980-01-03,-4.0960588495604
1980-01-04,-4.563278203638083
1980-01-05,-6.212076144658618
1980-01-06,-6.106494754630647
1980-01-07,-4.338345402542114
1980-01-08,-0.3304093459034059
1980-01-09,0.0387337616337466
1980-01-10,-1.8946231073740336
1980-01-11,-4.579107403612069
1980-01-12,-4.604464333567275
1980-01-13,-3.230931185103213
1980-01-14,-2.5716520983352207
1980-01-15,-2.4820846890453883
1980-01-16,-0.83602448552073
1980-01-17,1.0474127770905282
1980-01-18,2.801592176072045
1980-01-19,2.938460314526391
1980-01-20,2.659321298218679
1980-01-21,1.804635960510704
1980-01-22,1.461688691706826
1980-01-23,2.381298743494455
1980-01-24,2.851566770038135
1980-01-25,3.8313151108251815
1980-01-26,2.3963982714761816
1980-01-27,0.4397782145368636
1980-01-28,-1.1007113596599734
1980-01-29,-3.102051794261988
1980-01-30,-4.9896059322731245
1980-01-31,-6.806582615074604
1980-02-01,-8.666719107084655
1980-02-02,-9.480457310112149
1980-02-03,-9.025510822147146
1980-02-04,-7.933141666402813
1980-02-05,-8.275741692676148
1980-02-06,-6.525249523400835
1980-02-07,-4.398506221813888
1980-02-08,-2.991737715384883
1980-02-09,-2.8121055455124675
1980-02-10,-2.622995280543975
1980-02-11,-1.665955470424522
1980-02-12,-1.31638046506187
1980-02-13,-0.5495426107549938
1980-02-14,0.3672411010560673
1980-02-15,0.5818762017154788
1980-02-16,0.3815527922408456
1980-02-17,0.0634006984333966
1980-02-18,-0.4037820299015481
1980-02-19,0.6549551552373211
1980-02-20,2.2963827831948898
1980-02-21,2.230256557047796
1980-02-22,1.0937376636591796
1980-02-23,0.8311144226342377
1980-02-24,0.7643712243790607
1980-02-25,-1.0415233346352006
1980-02-26,-1.0724121257383126
1980-02-27,-1.9656525625443944
1980-02-28,-1.3566761238352212
1980-02-29,0.371006656695301
1980-03-01,0.6551612403012232
1980-03-02,0.1933071959725286
1980-03-03,-0.438754296169006
1980-03-04,-2.395954769947016
1980-03-05,-4.113642917716772
1980-03-06,-4.949767921923742
1980-03-07,-4.726780337002021
1980-03-08,-4.754322702812396
1980-03-09,-4.863633779672306
1980-03-10,-5.630950635599556
1980-03-11,-6.497731979718655
1980-03-12,-6.862096978360349
1980-03-13,-7.61431201468994
1980-03-14,-7.610371840407912
1980-03-15,-7.413462443404463
1980-03-16,-7.309244707590658
1980-03-17,-6.482744846191969
1980-03-18,-5.801513211292325
1980-03-19,-3.0014348186348005
1980-03-20,-0.9064400856335002
1980-03-21,-0.3233304726571925
1980-03-22,0.057246083527975
1980-03-23,0.1211710823290697
1980-03-24,0.205747632662311
1980-03-25,0.1852580963292431
1980-03-26,0.342973096951028
1980-03-27,-0.2275984298192598
1980-03-28,-0.5667881589068571
1980-03-29,-1.026979763520529
1980-03-30,-0.4540459002770323
1980-03-31,0.3971529012480582
1980-04-01,0.1521876909727402
1980-04-02,-1.3050712506196127
1980-04-03,-1.675060894978576
1980-04-04,-1.4454909852741955
1980-04-05,-1.784864020860488
1980-04-06,-1.7248443161973044
1980-04-07,-0.7716381535555671
1980-04-08,0.5637415286835625
1980-04-09,-0.8327805490219694
1980-04-10,-2.60325941679848
1980-04-11,-1.4153941565525627
1980-04-12,-0.5401831338594253
1980-04-13,-1.4298917432929068
1980-04-14,-1.1776096071593434
1980-04-15,-0.2475462028888865
1980-04-16,-0.1001200426169782
1980-04-17,-1.0248319339940033
1980-04-18,-2.051473138887675
1980-04-19,-2.0684963325722685
1980-04-20,-3.827683124027294
1980-04-21,-7.046266843976725
1980-04-22,-7.867144096010159
1980-04-23,-6.069514655428484
1980-04-24,-5.420388793230102
1980-04-25,-5.214674479765369
1980-04-26,-3.868686197912186
1980-04-27,-2.3215914777141733
1980-04-28,-1.2877751411936855
1980-04-29,-0.0715966674789908
1980-04-30,0.7153716682593015
1980-05-01,0.4714857702432586
1980-05-02,-0.8338803753079239
1980-05-03,-1.3739781067387704
1980-05-04,-1.5183299502299117
1980-05-05,-0.8036721977205826
1980-05-06,0.5116857993882209
1980-05-07,1.25258323448245
1980-05-08,1.1362332584966943
1980-05-09,0.832308762188047
1980-05-10,-1.0365766150165814
1980-05-11,-1.899065449232017
1980-05-12,-2.0672203654041224
1980-05-13,-2.199847770656865
1980-05-14,-2.795479878692479
1980-05-15,-2.1370844945535272
1980-05-16,-0.920750151877794
1980-05-17,0.662837483042253
1980-05-18,1.943017549762588
1980-05-19,1.977376033400956
1980-05-20,2.1420882415848665
1980-05-21,1.5558609124353222
1980-05-22,0.2347750168982804
1980-05-23,-0.4516723325403837
1980-05-24,0.3644414424252819
1980-05-25,0.512072281983382
1980-05-26,-1.60434928526079
1980-05-27,-3.901181780504856
1980-05-28,-2.3126831385080324
1980-05-29,-0.4719195853504727
1980-05-30,-0.8137539830004272
1980-05-31,-1.1367734692703058
1980-06-01,-1.0506044962406291
1980-06-02,-1.3326045561368216
1980-06-03,-1.9248001591601287
1980-06-04,-1.4371828676584772
1980-06-05,-0.8756680029898527
1980-06-06,-0.4235381641136843
1980-06-07,1.0322574877143391
1980-06-08,2.493454344870704
1980-06-09,2.5661210952096787
1980-06-10,2.243416980690292
1980-06-11,2.228389940025207
1980-06-12,1.8907926585683288
1980-06-13,1.727090558475025
1980-06-14,2.997122886266247
1980-06-15,3.192283104834207
1980-06-16,2.9648692308629783
1980-06-17,2.65980386000928
1980-06-18,3.143830689839241
1980-06-19,3.620682573138112
1980-06-20,4.071657640791249
1980-06-21,4.29878023340546
1980-06-22,4.680309780865516
1980-06-23,5.177193871767576
1980-06-24,5.206708558055963
1980-06-25,4.776401022753037
1980-06-26,3.828084488682452
1980-06-27,3.2771886529556946
1980-06-28,2.9818386783792485
1980-06-29,2.125984982848903
1980-06-30,1.2961659150205285
1980-07-01,1.481698534786083
1980-07-02,0.7702944877575342
1980-07-03,-0.1092037921712437
1980-07-04,-0.817307823054419
1980-07-05,-0.8610724221979653
1980-07-06,-0.0968148120022795
1980-07-07,0.8869278209516543
1980-07-08,1.7970717222471575
1980-07-09,2.123196762359606
1980-07-10,2.1145332772651004
1980-07-11,1.8691862352685065
1980-07-12,1.8999323639334007
1980-07-13,1.6804146638987882
1980-07-14,0.3110621930432367
1980-07-15,-0.1711525582925437
1980-07-16,0.7331667328719242
1980-07-17,1.3871705309576878
1980-07-18,1.3116453316816084
1980-07-19,1.5700752633424728
1980-07-20,1.2831245691278383
1980-07-21,0.3655839223798109
1980-07-22,-0.1213391197627107
1980-07-23,-0.5902397659950941
1980-07-24,-1.14227980576714
1980-07-25,-1.2453309903483616
1980-07-26,-1.5653060249644095
1980-07-27,-1.7199314598839237
1980-07-28,-1.4390262365458488
1980-07-29,-0.0320165692902275
1980-07-30,0.7078303547181607
1980-07-31,0.9455839678806902
1980-08-01,2.394117931644207
1980-08-02,3.874750025902263
1980-08-03,3.901105074777031
1980-08-04,3.477205127538306
1980-08-05,2.7519571722133294
1980-08-06,1.9372013611469423
1980-08-07,1.6277873960996476
1980-08-08,1.359570266541505
1980-08-09,-0.2463000794818093
1980-08-10,-1.625766560178564
1980-08-11,-3.046701665815073
1980-08-12,-3.3390817145329525
1980-08-13,-2.929394019801233
1980-08-14,-2.5936107885543462
1980-08-15,-2.713049225406997
1980-08-16,-2.3874119706003927
1980-08-17,-1.97340047261215
1980-08-18,-0.379116936673024
1980-08-19,1.9196889743673364
1980-08-20,2.5958689547253284
1980-08-21,2.7874470159970914
1980-08-22,2.656422441445046
1980-08-23,1.991459826410208
1980-08-24,1.4467292170668815
1980-08-25,0.8746536512693057
1980-08-26,0.5179041973501751
1980-08-27,0.690459945841632
1980-08-28,0.909463470930776
1980-08-29,0.6673853293171255
1980-08-30,-0.0121628550186075
1980-08-31,-0.4069905588608895
1980-09-01,-0.3607891656122676
1980-09-02,-0.4502667824481652
1980-09-03,-0.1249709080608046
1980-09-04,0.424578597889735
1980-09-05,1.7753597777510213
1980-09-06,2.210321776093801
1980-09-07,2.3960823754551
1980-09-08,3.220614994300939
1980-09-09,3.0577668222991394
1980-09-10,2.2513147830259825
1980-09-11,0.2964444868210238
1980-09-12,-1.4037456163155535
1980-09-13,-1.8590882589162103
1980-09-14,-1.4021423808911315
1980-09-15,-2.010286264508625
1980-09-16,-3.606938519309494
1980-09-17,-4.455482197737788
1980-09-18,-3.791715389229517
1980-09-19,-2.611842603248151
1980-09-20,-2.829820689285353
1980-09-21,-3.0313133299218578
1980-09-22,-2.7684612674928744
1980-09-23,-1.2146199680169956
1980-09-24,-0.1260362196598493
1980-09-25,0.2409786327283252
1980-09-26,1.2833891853682458
1980-09-27,1.5103792728784555
1980-09-28,0.982554782473191
1980-09-29,-0.0865312352051211
1980-09-30,-0.4552661395367765
1980-10-01,-0.9060184801081408
1980-10-02,-1.0586175612302604
1980-10-03,-1.1961042788469054
1980-10-04,-1.9458647954388104
1980-10-05,-1.7209238509679057
1980-10-06,-1.4192476963835674
1980-10-07,-0.4192648688803984
1980-10-08,-0.4847350989911958
1980-10-09,-1.1512859874900987
1980-10-10,-2.217384928649514
1980-10-11,-1.6252498320787043
1980-10-12,-1.130046761500411
1980-10-13,-2.8512048250003468
1980-10-14,-3.951677237997607
1980-10-15,-3.73740497609549
1980-10-16,-2.9917720574316493
1980-10-17,-3.1328202805228083
1980-10-18,-2.6114567574544783
1980-10-19,-1.5381533935146
1980-10-20,-0.9125444233043668
1980-10-21,-1.5328175127177028
1980-10-22,-1.7540469082003236
1980-10-23,-0.0794568374382694
1980-10-24,1.3856081374860496
1980-10-25,0.4801687158453998
1980-10-26,-1.2054338253350467
1980-10-27,-1.3947151954524457
1980-10-28,0.1920666716672585
1980-10-29,1.7700868064349893
1980-10-30,2.473816481444351
1980-10-31,2.060823801280033
1980-11-01,1.4634372822696178
1980-11-02,0.6989519075574885
1980-11-03,-0.9188896827713988
1980-11-04,-1.3502194359791928
1980-11-05,-1.2667364538039376
1980-11-06,-0.3396606531841513
1980-11-07,1.510321773830926
1980-11-08,2.132822975591356
1980-11-09,0.4963692634503955
1980-11-10,-0.5613308460594454
1980-11-11,0.0370113213783844
1980-11-12,0.3406302317061873
1980-11-13,-0.1898707472629261
1980-11-14,1.389513663360226
1980-11-15,5.146474308495056
1980-11-16,6.970091536450355
1980-11-17,6.49931671890594
1980-11-18,5.5115500209610016
1980-11-19,5.153932547086379
1980-11-20,4.54699082122486
1980-11-21,4.694551257883861
1980-11-22,5.605077761515284
1980-11-23,7.379392563470055
1980-11-24,8.208657049577273
1980-11-25,8.477845877878327
1980-11-26,7.925410802565567
1980-11-27,6.585001063744372
1980-11-28,5.074094775927178
1980-11-29,3.288260761290282
1980-11-30,0.0091723672387397
1980-12-01,0.0336670128712882
1980-12-02,2.2498676579425174
1980-12-03,2.261803445355391
1980-12-04,0.809567889116911
1980-12-05,-0.9319775372511708
1980-12-06,-1.77333333759698
1980-12-07,-1.4306349126579152
1980-12-08,-2.0571812009985546
1980-12-09,-2.2895135212312354
1980-12-10,-1.9815518428258327
1980-12-11,0.3834067704648283
1980-12-12,2.499104689697127
1980-12-13,2.1287915434631928
1980-12-14,1.343600684903286
1980-12-15,1.8997600590983004
1980-12-16,1.2287532907160628
1980-12-17,1.2753415791112297
1980-12-18,1.5542559370275748
1980-12-19,-1.0296598487574176
1980-12-20,-2.6921332868474943
1980-12-21,-3.5773995935961165
1980-12-22,-3.658299140590687
1980-12-23,-3.7160940738878736
1980-12-24,-3.947944608648732
1980-12-25,-4.217347536004497
1980-12-26,-2.998518851077125
1980-12-27,-2.99752482438917
1980-12-28,-2.894777955760372
1980-12-29,-2.1987412778934337
1980-12-30,-1.6092798062357745
1980-12-31,-0.2087163733469118
1981-01-01,1.9200805051644747
1981-01-02,2.76478951657843
1981-01-03,2.462673656505445
1981-01-04,2.035305553246462
1981-01-05,1.4063676545647672
1981-01-06,-0.566911935521889
1981-01-07,-3.1080789611483293
1981-01-08,-4.387165018368586
1981-01-09,-3.2461598636509983
1981-01-10,-2.157313322500067
1981-01-11,-0.9953183075486124
1981-01-12,0.3546572493373996
1981-01-13,-0.7488424648329621
1981-01-14,-0.9420556215447607
1981-01-15,-0.8977348206622913
1981-01-16,-2.387410465674332
1981-01-17,-5.222515707417447
1981-01-18,-5.866555982897927
1981-01-19,-5.104167459365379
1981-01-20,-4.445398762436972
1981-01-21,-4.851433577453885
1981-01-22,-3.793405076451415
1981-01-23,-2.6967756067768085
1981-01-24,-0.0685570299756361
1981-01-25,0.9077875148073112
1981-01-26,0.0961271260752727
1981-01-27,0.0628454408942014
1981-01-28,1.7447899689409327
1981-01-29,5.05180211316948
1981-01-30,6.725515721828465
1981-01-31,6.983371155596488
1981-02-01,7.035779068951304
1981-02-02,7.986794639751294
1981-02-03,7.904470945534777
1981-02-04,6.860086808490548
1981-02-05,4.942711026083534
1981-02-06,1.505804576594992
1981-02-07,-1.999208400376145
1981-02-08,-4.367041486850954
1981-02-09,-5.7764922829674
1981-02-10,-6.334202457574535
1981-02-11,-7.163289057973315
1981-02-12,-7.068497444617528
1981-02-13,-7.228296965216482
1981-02-14,-5.327029805535044
1981-02-15,-4.454385699458599
1981-02-16,-5.084270037136084
1981-02-17,-5.843353454672543
1981-02-18,-5.583625101749452
1981-02-19,-4.821856524863376
1981-02-20,-4.685538063540057
1981-02-21,-5.412029436754605
1981-02-22,-7.585417142908364
1981-02-23,-7.254835559305941
1981-02-24,-5.585033190354365
1981-02-25,-4.110800810442161
1981-02-26,-2.690908691241117
1981-02-27,-1.7721060524984638
1981-02-28,-0.1182956693976461
1981-03-01,0.6825437909455828
1981-03-02,0.2895838116132487
1981-03-03,-0.1354007334962901
1981-03-04,-1.425750088910408
1981-03-05,-3.196605534676061
1981-03-06,-4.455630573347789
1981-03-07,-4.330879008210308
1981-03-08,-1.6383499846523868
1981-03-09,0.5315464642843569
1981-03-10,1.3928407748561509
1981-03-11,3.1663524355527084
1981-03-12,5.712885753533324
1981-03-13,8.528450631947036
1981-03-14,9.364026803272836
1981-03-15,9.041182235399434
1981-03-16,6.532000987310132
1981-03-17,6.447449501364391
1981-03-18,5.630163345865152
1981-03-19,4.589333393047636
1981-03-20,3.0577940837937536
1981-03-21,1.0517359229647143
1981-03-22,-0.8997393248019803
1981-03-23,-1.4531736677963796
1981-03-24,-1.923166253794068
1981-03-25,-2.8962968307938617
1981-03-26,-4.51616420976119
1981-03-27,-3.319011299738336
1981-03-28,-0.6635070028048496
1981-03-29,1.0773942178846765
1981-03-30,2.1443547953202025
1981-03-31,3.828958171495743
1981-04-01,4.95544650020327
1981-04-02,4.59403132044481
1981-04-03,3.469241789269675
1981-04-04,3.2566005805161287
1981-04-05,3.90736392619916
1981-04-06,4.751269097359432
1981-04-07,4.972807963806624
1981-04-08,4.24092419509043
1981-04-09,3.073922231561367
1981-04-10,2.040044419741613
1981-04-11,0.8181093329041994
1981-04-12,0.0509193269745932
1981-04-13,0.2900144317452732
1981-04-14,1.7445044464557613
1981-04-15,3.07762840525112
1981-04-16,2.308399058210614
1981-04-17,1.4995521207188254
1981-04-18,2.91437798705057
1981-04-19,4.710207988104638
1981-04-20,6.079218564095611
1981-04-21,5.677078222725807
1981-04-22,4.819327759724406
1981-04-23,4.782701399159996
1981-04-24,4.646961192454154
1981-04-25,3.796818299120841
1981-04-26,4.502213187134459
1981-04-27,6.303266412820396
1981-04-28,6.201331193100736
1981-04-29,4.668505858704983
1981-04-30,2.594178111545556
1981-05-01,1.09509431541772
1981-05-02,-0.2371613015731817
1981-05-03,-1.09412046399786
1981-05-04,-0.6311089466139546
1981-05-05,1.6256088926612715
1981-05-06,2.249311748616363
1981-05-07,1.7512167415542206
1981-05-08,0.6473619300509652
1981-05-09,0.5598624771521319
1981-05-10,0.7364342211748742
1981-05-11,0.3331219549991007
1981-05-12,-1.0452312112088196
1981-05-13,-0.8496476690288719
1981-05-14,1.39407934161411
1981-05-15,3.756575509784284
1981-05-16,4.837850762989236
1981-05-17,4.912803635924309
1981-05-18,4.778955182948061
1981-05-19,5.028036774105684
1981-05-20,5.028267546349982
1981-05-21,3.781645113888214
1981-05-22,2.705966528369316
1981-05-23,2.4065056138582888
1981-05-24,3.103077121245482
1981-05-25,3.28147205415618
1981-05-26,2.803615075442799
1981-05-27,2.0227655836491345
1981-05-28,1.8280633457761697
1981-05-29,1.6610506093992905
1981-05-30,1.07138263070832
1981-05-31,0.7774935170800213
1981-06-01,1.0079358528608091
1981-06-02,1.4166841193041078
1981-06-03,1.3018301308418778
1981-06-04,1.294981366865212
1981-06-05,0.6695518455216836
1981-06-06,0.6227444200132268
1981-06-07,0.3944857400440696
1981-06-08,-0.5413756353480126
1981-06-09,-1.229337592042653
1981-06-10,-1.9444545731756755
1981-06-11,-2.4874805769165844
1981-06-12,-2.117758351566257
1981-06-13,-1.4096565059131088
1981-06-14,-1.1527850998408211
1981-06-15,-1.725497406198489
1981-06-16,-3.937056903909327
1981-06-17,-5.041425868996284
1981-06-18,-5.531314955601776
1981-06-19,-5.992280742415478
1981-06-20,-6.535627585534676
1981-06-21,-6.40023957635924
1981-06-22,-5.508362542850774
1981-06-23,-3.11761611931489
1981-06-24,-2.355635822516655
1981-06-25,-1.9696454566114592
1981-06-26,-1.8321145760795727
1981-06-27,-2.048074751600373
1981-06-28,-2.720376481813404
1981-06-29,-2.9062797453770552
1981-06-30,-1.821650368792434
1981-07-01,-0.1329095755227888
1981-07-02,0.7875873237703691
1981-07-03,0.8945694703346336
1981-07-04,0.6013989979096797
1981-07-05,0.1610691860237495
1981-07-06,-0.7767301654104273
1981-07-07,-1.9266206411479008
1981-07-08,-2.260537000222373
1981-07-09,-1.712727908911585
1981-07-10,-1.1216027502450523
1981-07-11,-0.6463437152345991
1981-07-12,0.6871103812480777
1981-07-13,1.794300181493696
1981-07-14,3.028198204798302
1981-07-15,3.822673235854122
1981-07-16,3.833832777376071
1981-07-17,3.6022868391422
1981-07-18,2.8781327660483624
